"","ID","I_m","I_mr","fs"
"476",491,0.355798256330679,0.669122331945347,0.214159217026225
"477",492,0.396773213345702,0.559103090295475,0.240766070248014
"478",493,0.39069748045523,0.582749344201028,0.233167529936078
"479",494,0.332524178919798,0.649782368566927,0.20536428945643
"480",495,0.288327240220764,0.677141918855555,0.172753108994049
"481",496,0.39193217734159,0.605711137137171,0.229212410268137
"482",497,0.326321262651034,0.662393829874701,0.201469691886472
"483",498,0.353420509355058,0.651410856364686,0.206327998957026
"484",499,0.423401616080511,0.590683947309082,0.25459451871019
"485",500,0.26580599347576,0.687291743674716,0.166085230555511
"486",501,0.405241086345603,0.602996014910908,0.245541623498577
"487",503,0.395999267739823,0.610322512771491,0.241356474933893
"488",504,0.381495612896086,0.625911604849176,0.234510190863635
"489",505,0.248222004183351,0.74001410505543,0.150127862659219
"490",506,0.0943801129713308,0.883907840002415,0.0917822547083677
"491",507,0.216229677778673,0.791721207003252,0.134568087183948
"492",508,0.0761208954899416,0.988581720929946,0.0815289283212084
"493",509,0.288216976710587,0.787957648600429,0.122954922889875
"494",510,0.407313921385341,0.614441958921296,0.217736541633568
"495",511,0.271133670563339,0.835918900146279,0.103123601886534
"496",512,0.246574786809374,0.891705611530615,0.0980283862995337
"497",513,0.338045199467263,0.688402530383056,0.170166029739128
"498",514,0.268150151974853,0.771148576133553,0.124192136885791
"499",515,0.271259419517974,0.795911137453497,0.128535018044792
"500",516,0.188977876046965,0.886571195992557,0.0975920634020951
"501",517,0.186768394956986,0.975593296686808,0.0834977137545745
"502",518,0.216381585479148,0.873986931775977,0.107787308627111
"503",519,0.238215509027577,0.86817691763858,0.110590527707214
"504",520,0.102270606293085,1.00954749830452,0.0868359656541001
"505",521,0.336208583175059,0.690132331065889,0.20359635690358
"506",523,0.0802468715209357,1.02909773000529,0.0916377750570785
"507",524,0.327143359310758,0.569238120384181,0.284015458188395
"508",525,0.488576721610888,0.371102230166489,0.374683924441068
"509",526,0.381747395689852,0.497456271522723,0.313499961464931
"510",527,0.373977117271999,0.525463004392986,0.296706057307339
"511",528,0.595615655835209,0.325857374674635,0.51990653680322
"512",529,0.640566448867321,0.293207670748234,0.58446462204059
"513",530,0.525242430483826,0.390260669755639,0.448618213736739
"514",531,0.639155091582865,0.299976857676022,0.562178564244422
"515",532,0.613465468088786,0.311423058736892,0.514943474247342
"516",533,0.530748562462349,0.388318342531986,0.442892349114754
"517",534,0.497466823126812,0.404126396280709,0.413091374016225
"518",535,0.624872619059028,0.294840047635683,0.511553435427387
"519",536,0.651351470947266,0.279382255077362,0.591201982498169
"520",537,0.496864873992383,0.423816819330231,0.406665717103206
"521",538,0.451362390118405,0.462972912982904,0.366121369830837
"522",539,0.547679097980869,0.353161133673726,0.403386462707909
"523",540,0.444113228461247,0.479510977381704,0.354615978867498
"524",541,0.448124543399136,0.49187568100829,0.337145072487701
"525",542,0.634809916177072,0.308128745718436,0.524765888152044
"526",543,0.571557387814703,0.372966380944877,0.436240163861612
"527",544,0.535997589000528,0.421180555929287,0.385767767884425
"528",545,0.617585333090433,0.321738874618436,0.403685979335241
"529",546,0.644557657241821,0.291812629699707,0.458337893486023
"530",547,0.542435252699865,0.419722467043153,0.374616898158017
"531",548,0.475454641820793,0.472475397852199,0.346140149806571
"532",549,0.637213205993176,0.319545285105705,0.406610606014729
"533",550,0.587824977790156,0.402380350328261,0.35314391454862
"534",551,0.72511151432991,0.22921197116375,0.591798165813088
"535",552,0.664855937427945,0.29170173353619,0.473259496026569
"536",553,0.617150676328713,0.35862032270275,0.40998961781386
"537",554,0.63517472689802,0.324148478833112,0.392890725623478
"538",555,0.548948829047776,0.460741505166081,0.297974658485885
"539",556,0.512157983167818,0.521131075317075,0.266510442531751
"540",557,0.565685046033033,0.435294782166978,0.335285134972121
"541",558,0.494236028663713,0.467947753555309,0.341031821480525
"542",559,0.47790695191361,0.565867814118974,0.206121208029799
"543",560,0.509547010064125,0.561958966155847,0.206372130455242
"544",561,0.454419155131307,0.656819918699432,0.182451472339923
"545",562,0.428444552731204,0.701735452011034,0.172595841640776
"546",563,0.415538934020089,0.732725191389171,0.170425947178418
"547",564,0.502905306936819,0.564383616175833,0.217808529671737
"548",565,0.422691180165034,0.488989474184542,0.308654841349786
"549",566,0.410167990361943,0.537439333541053,0.273220524116724
"550",567,0.415555227004073,0.577327542354713,0.247847651787169
"551",568,0.441004907669023,0.652108667894851,0.169076957212862
"552",569,0.43923223105225,0.597688284918445,0.23211135662818
"553",570,0.55037425725888,0.595734278361003,0.231951607009157
"554",571,0.463823257009958,0.61097866085909,0.223754691407454
"555",572,0.580222997665405,0.597952992121379,0.224077141880989
"556",573,0.537553370508373,0.616546330543665,0.210155727134811
"557",574,0.51092026161425,0.64886718265938,0.202780923066717
"558",575,0.591907604636546,0.398795303113446,0.330385582443483
"559",576,0.584743930060932,0.412775806985387,0.319019491772116
"560",577,0.526285265500729,0.51136895097219,0.242085142490956
"561",578,0.532519603810034,0.501310255573472,0.258697417218331
"562",579,0.497364889201804,0.557414851070922,0.24230888430719
"563",580,0.394664665009813,0.716002359078349,0.204351498074429
"564",581,0.419109557358811,0.675205013315925,0.206339386276687
"565",582,0.453481646507814,0.622241072513122,0.217436458030458
"566",583,0.298037615075386,0.850851022511077,0.153737757488978
"567",584,0.426973343156808,0.663024727865983,0.206770197969477
"568",585,0.474007158156704,0.571057113654473,0.264965589432155
"569",586,0.459240795121537,0.596330764997113,0.253608306651717
"570",587,0.426857380696864,0.65416358984006,0.230320244721735
"571",588,0.382777863861741,0.786897387053515,0.143669779840353
"572",589,0.394729107057535,0.724302985014454,0.145621736844381
"573",590,0.350993137452721,0.816582304172086,0.142145876867184
"574",591,0.286195957937191,0.972766611993927,0.139713940239444
"575",592,0.31203079885186,0.885282573684385,0.13964318332462
"576",593,0.365988033228233,0.871025158733618,0.150014093664826
"577",594,0.348363736813719,0.901721211996945,0.146418769251217
"578",595,0.392901639427458,0.860041861874717,0.149641021660396
"579",596,0.329337753151935,0.921376766565719,0.146905895627913
"580",597,0.313275776841259,0.904077741393656,0.141524572386679
"581",598,0.377635895249862,0.765470382745233,0.183814963188728
"582",599,0.313148000949546,0.914171414284766,0.141346133585218
"583",600,0.42815673270741,0.796678374747972,0.181941808880986
"584",601,0.402973509083192,0.689969088882208,0.186295114457607
"585",602,0.447048165361287,0.620845099181093,0.25541757329364
"586",603,0.421755957003881,0.632852736838471,0.242444722742371
"587",604,0.366436429795502,0.69050986367154,0.187003343694472
"588",605,0.380830564520222,0.682247433515952,0.209856512665192
"589",606,0.370056336333877,0.706240212289911,0.199063690712577
"590",607,0.364036791357457,0.717407844372486,0.201494528869118
"591",608,0.267718155288471,0.97514748629534,0.136361866205368
"592",609,0.343381915430277,0.768953950576051,0.18884677345069
"593",610,0.25721492516623,0.908924495914234,0.186838673763579
"594",611,0.234426594255102,0.922168959441491,0.167071788355542
"595",612,0.195082772301569,0.967158763361075,0.152477689936826
"596",613,0.217126023850828,0.916373429142317,0.159058100349756
"597",614,0.199249750336031,0.93444889604226,0.15360262222244
"598",615,0.167840572105767,1.02482982278427,0.173936991600122
"599",616,0.160927730490832,1.03425496281342,0.173355946516697
"600",617,0.174577796054456,0.991388325724243,0.163328008500705
"601",618,0.482003228274608,0.584218426140522,0.266021979912635
"602",619,0.481303206588073,0.609509116959086,0.23963768185472
"603",620,0.385919274447323,0.721889758289355,0.188660010135118
"604",621,0.477901347521423,0.579936069206915,0.288002080351546
"605",622,0.463966802665682,0.574243861165914,0.292815748602152
"606",623,0.477344018196867,0.571104882224914,0.272204347255249
"607",624,0.473400514246681,0.554936605115091,0.272080911332012
"608",625,0.522851865499391,0.601326360615022,0.208665276202587
"609",626,0.161237071051377,0.903929572603474,0.0695850748619805
"610",627,0.335065205217501,0.793090360645854,0.176620875845808
"611",628,0.274697255494224,0.827611093873223,0.137638474846956
"612",629,0.230874198512103,0.871045548104225,0.115258263024334
"613",630,0.163335812813503,1.05456407013191,0.161550440837479
"614",631,0.083291931179108,1.25105744762328,0.148444899193292
"615",632,0.0534702748681075,1.20601584890719,0.119106723526097
"616",633,0.0551708870146279,1.18133869795964,0.117467214454865
"617",634,0.11220022428789,0.952646613780376,0.075296748821022
"618",635,0.16096892541305,0.894378486813092,0.0903149581590637
"619",636,0.416166389925867,0.552001674114129,0.275634531073081
"620",637,0.393174847602995,0.591740784440378,0.244475055783234
"621",638,0.366209236089021,0.627248775080355,0.226991829390016
"622",639,0.346206700551399,0.678434564079031,0.200631223492023
"623",640,0.442710510626131,0.551251374641243,0.233119431350912
"624",641,0.46041424870491,0.591436799764633,0.199625770896673
"625",642,0.421186251889646,0.683091465008804,0.185274489818056
"626",643,0.396632776422459,0.70723869126094,0.180057774386124
"627",644,0.413394372032575,0.667481163097302,0.174925263249437
"628",645,0.384829274764875,0.680974534008561,0.170000196320982
"629",646,0.165761556728442,0.893615836487677,0.108838811740839
"630",647,0.122779717627635,0.958037348435099,0.10791157765453
"631",648,0.109436581846052,0.981590323179607,0.108468228394021
"632",649,0.0795875114598879,1.08187242252071,0.150716458333702
"633",650,0.0891469387475539,1.0338399004789,0.126328321776272
"634",651,0.0451257764191731,1.27270121906115,0.117176158402277
"635",652,0.0216404747631477,1.22191096153391,0.0985422398820145
"636",653,0.0626460794091365,1.17556001936995,0.145099844289287
"637",654,0.0931375118829241,1.17101754778146,0.161278427118918
"638",655,0.0944298533297774,1.20725476415403,0.23634653312131
"639",656,0.111315383199521,1.23788505287043,0.240640760278828
"640",657,0.102452500669221,1.22008887065151,0.23227375908468
"641",658,0.0985310739411205,1.22263811936652,0.230881452402741
"642",659,0.149181913803605,1.22375555723849,0.244703169254696
"643",660,0.1259724326634,1.22471465245936,0.239972324763119
"644",661,0.249315740803451,1.21828780218136,0.265521934061694
"645",662,0.115797074543636,1.26287995577789,0.248787034567588
"646",663,0.13807776528345,1.16810911373353,0.227402192731978
"647",664,0.115810620856068,1.18133500283356,0.226560798455893
"648",665,0.111266266183549,1.23947536359587,0.238568345586934
"649",666,0.101198605385148,1.23067088132072,0.234937853586723
"650",667,0.309892087993784,1.076620609155,0.254641489948645
"651",668,0.24540293094705,1.11067490344664,0.241768725672862
"652",669,0.213575709223429,1.1273478722207,0.237042628219018
"653",670,0.374956285339275,1.02982294491229,0.285423265898046
"654",671,0.336103302135519,1.06821648097006,0.264227024242988
"655",672,0.292249745566496,1.07581009553205,0.248830866577814
"656",673,0.199573948354778,1.14921537297453,0.229456311987784
"657",674,0.0324823437985302,1.15517868690518,0.136636821057978
"658",675,0.388374243129929,0.471205579376907,0.265084880011545
"659",676,0.389837810037852,0.475695014320739,0.240543244677256
"660",677,0.377758729083075,0.518277488232469,0.186849308701013
"661",678,0.356365574438715,0.576981549460683,0.157740549409856
"662",679,0.331513163372161,0.622815940186199,0.140845501434067
"663",680,0.247569777931405,0.754637112007127,0.110665901442312
"664",681,0.231043408899078,0.789795325260358,0.113355782974959
"665",682,0.379639536767573,0.527608570588496,0.220837258514547
"666",683,0.392460436979581,0.516252573993471,0.220816912685047
"667",684,0.385601077046982,0.549242317729432,0.190325299586965
"668",685,0.383265914486652,0.555587377538325,0.182756908070992
"669",686,0.365335887457901,0.59701568686472,0.155277690754476
"670",687,0.424195257946849,0.461838098242879,0.259053533803672
"671",688,0.302900695648393,0.678642810533935,0.118642148786354
"672",689,0.282179654283477,0.709461298858367,0.113011321302807
"673",690,0.242580277785792,0.756007460342056,0.0890355232879424
"674",691,0.207645258737029,0.810037842525266,0.0933543641469591
"675",692,0.386774564288674,0.453496079170267,0.175920894866839
"676",693,0.374925426150312,0.505597833359596,0.158142668761239
"677",694,0.348311947553293,0.616234630774903,0.149485439680024
"678",695,0.354767631739378,0.684222788860401,0.157252570303778
"679",696,0.232628394696448,0.800988790724013,0.119290312760406
"680",697,0.251895878444133,0.713105312884383,0.049554969063343
"681",698,0.132580948644146,0.94066969216134,0.109280738071642
"682",699,0.118720900862157,0.985339256645251,0.0599010462614418
"683",700,0.127418584846533,1.01581583151451,0.117323457231888
"684",701,0.124924547691047,1.02869033209825,0.131549342504244
"685",702,0.132668046947357,1.06420878005371,0.164364026225596
"686",703,0.135440401141179,1.00086501563499,0.110848029584553
"687",704,0.118303124359262,1.02427998486801,0.118293374535526
"688",705,0.135099317092985,1.07500338927689,0.189632760909131
"689",706,0.21849785940373,1.16093840509812,0.241409876289215
"690",707,0.326019029288971,1.10212685310038,0.270783968911111
"691",708,0.32620527960876,1.09846634449394,0.27138364717797
"692",709,0.33236375194556,1.09083504742848,0.27337838028987
"693",710,0.32475970105121,0.61100283110936,0.352545006386093
"694",711,0.325156755057422,0.61924847204855,0.341934224191046
"695",712,0.323113490952918,0.642293018154664,0.304729453056969
"696",713,0.309651286858957,0.67475337455091,0.281865702139369
"697",714,0.333530589830341,0.712554061917151,0.24257339116116
"698",715,0.366857395599064,0.654889464624861,0.138436318938278
"699",716,0.363355201134022,0.668941976270415,0.131654136870792
"700",717,0.348208079430514,0.711935815643609,0.11350530540038
"701",718,0.365727897485097,0.570976553541241,0.157414091310718
"702",719,0.25182869915511,0.853484185499566,0.0525259234394147
"703",720,0.167925040930283,0.96347625021308,0.102609496563673
"704",721,0.359361937411907,0.728184602817945,0.172189738325952
"705",722,0.359379580442787,0.739999327920234,0.166557805696118
"706",723,0.366545990045016,0.689505546272648,0.197810778515143
"707",724,0.40768388911324,0.679901823717154,0.193643794568666
"708",725,0.403665284504966,0.659767294403106,0.193151962047531
"709",726,0.416242842163358,0.719321375156378,0.194601822305809
"710",728,0.438996462020913,0.602765123588713,0.237387490543511
"711",729,0.494399070644683,0.506333119323569,0.274789189085055
"712",730,0.410302761912564,0.625892178380205,0.226008257981692
"713",731,0.449936878177064,0.749311674590134,0.139869527159194
"714",732,0.149160622577543,1.01715665951906,0.159532429287626
"715",733,0.160329998253891,1.0220271064815,0.168695976626905
"716",734,0.27133839544366,1.11918356680061,0.252367070542926
"717",735,0.266195413742229,1.06762328927508,0.263368825926074
"718",736,0.262063681180017,1.0673351612844,0.260985178027237
"719",737,0.232757704285499,1.02839442248909,0.225818326352989
"720",738,0.21227469489143,1.00937612645682,0.203147935764278
"721",739,0.237014104071273,0.85385031601227,0.145569762271955
"722",740,0.456076294183731,0.892382979393005,0.283518511441446
"723",741,0.406383186190988,0.713137577568288,0.189006544151049
"724",742,0.164001035074074,1.04051217335856,0.165042073391179
"725",743,0.247948937585433,0.990763912341691,0.207823399853003
"726",744,0.253844915235439,1.05149529922479,0.248037088548688
"727",746,0.262037513875648,0.814707057648583,0.149274770415535
"728",747,0.305226777719349,0.802214840380084,0.162982556968927
"729",748,0.200138594095524,1.07492291802293,0.231945424229949
"730",749,0.260004399088274,1.06692757407289,0.259877460484074
"731",750,0.255449892635026,0.985914044263886,0.209894777252907
"732",751,0.166417361168963,0.903945120732959,0.132582442108087
"733",752,0.372458499436285,0.992356456962286,0.276022134458317
"734",753,0.362252049204102,0.746865764372331,0.181760364401161
"735",754,0.200172260767076,1.06567701479284,0.192181643916339
"736",755,0.264560194119163,0.977858912803439,0.213640366147158
"737",756,0.195986738208161,1.02825616284083,0.196289571983519
"738",757,0.236744238787519,0.990955615908371,0.205913471067662
"739",758,0.16570114438342,1.039937743975,0.166716244173878
"740",759,0.431860664247596,0.922424673816583,0.281243299263237
"741",760,0.270781317217783,1.08317621690886,0.26940337384676
"742",761,0.181815732389257,0.886107358811558,0.123723841690715
"743",762,0.190270191916953,0.889056772511938,0.142619349386381
"744",763,0.151236094283656,0.954842882660719,0.142185853221096
"745",764,0.17192342324873,1.04545416205787,0.202354719925128
"746",766,0.287773178511368,0.977999918646627,0.22734516871956
"747",767,0.173185580005857,1.02168486264287,0.198220227080948
"748",768,0.202322860463307,0.863386255617325,0.127748554472167
"749",769,0.256927414451327,0.828407380126772,0.169364656295095
"750",770,0.122628844798879,0.964841088081928,0.108291651578026
"751",771,0.451258329550425,0.899113392829895,0.282984340190887
"752",772,0.310324807719487,0.788750208005673,0.175124343938944
"753",773,0.352399607300758,0.767623356580734,0.179406849443912
"754",774,0.348557001778058,0.785227975675038,0.177310033568314
"755",776,0.19432914098339,0.914466856852086,0.159289416344561
"756",777,0.499189676716924,0.60216067917645,0.203895601909608
"757",778,0.190173421482571,0.971901431191163,0.192166201587095
"758",779,0.35602219267325,0.780989809469743,0.177971280433915
"759",780,0.351603654399514,0.997358338764081,0.276993501759492
"760",782,0.214938492937522,1.05192353508689,0.236181794919751
"761",783,0.462042327970266,0.666089952258127,0.198691799571472
"762",784,0.113291884543466,0.959268769279855,0.114006431376348
"763",785,0.499906363657543,0.599541664691198,0.20432190880889
"764",786,0.24275670745156,0.95938560702584,0.196191282272339
"765",787,0.228311709287087,0.988575260647571,0.202116604874758
"766",788,0.152148732220504,0.928597407999323,0.130229762602431
"767",789,0.218411957187944,0.986691571075783,0.194393681331807
"768",790,0.0897012238649174,1.18995132995526,0.149144246316081
"769",791,0.222013195534957,0.967009158273743,0.192515018392879
"770",792,0.325743317345663,1.03944167098558,0.272551502278774
"771",793,0.325185833728477,0.803435973925133,0.172739276126639
"772",795,0.194254150267821,1.0606167616956,0.189071542441446
"773",796,0.191847295728986,0.866404040131026,0.111699552637731
"774",797,0.581066646637061,0.365342610921615,0.513930348249582
"775",798,0.570604195129226,0.379692233649944,0.405840716491689
"776",799,0.546183348250535,0.398897786950407,0.383909176178048
"777",800,0.554769345455699,0.406926008562247,0.521037939522002
"778",801,0.458589839140574,0.513544299602509,0.484113006194433
"779",802,0.42909440284322,0.541461957108443,0.436162194818448
"780",803,0.410739006542684,0.535725866639337,0.405984807895664
"781",804,0.429287888137485,0.511659724776869,0.415329088137221
"782",805,0.445805273110559,0.498592764161342,0.402495466923572
"783",806,0.491478797885841,0.453365675708021,0.381481555987992
"784",807,0.438419968679747,0.510928997836475,0.334155394986738
"785",808,0.42075831148913,0.591248570355398,0.33972344537848
"786",809,0.283058465353471,0.771421370609682,0.0901046674888657
"787",810,0.368900505044768,0.657498756531746,0.13641139465955
"788",811,0.381522323519497,0.704013871742507,0.0549683160069635
"789",812,0.33635506078882,0.633405779555159,0.467908282437415
"790",813,0.302093612706528,0.672443894034657,0.546194205903474
"791",814,0.344585416920945,0.636251709630004,0.567432201014156
"792",815,0.331122346401215,0.644050586223602,0.518669703483582
"793",816,0.330612100566921,0.636122209910887,0.491424302212206
"794",817,0.165250966175813,0.740096352709611,0.454380293487303
"795",818,0.209205992227629,0.673059580277424,0.454163551330566
"796",819,0.260666995548451,0.653135946911314,0.455929487943649
"797",820,0.287681517422557,0.662841735467526,0.470641505704877
"798",821,0.270754969535574,0.670782373572995,0.458885713898372
"799",822,0.116050981879446,1.05011280592192,0.199443665841086
"800",823,0.145361021888675,1.0236420565989,0.205672817804464
"801",824,0.107498873916495,1.04883960627463,0.19177090687251
"802",825,0.106518318116082,1.02452823914839,0.197666970163249
"803",826,-0.0945529226655956,1.12849389101672,0.143468630188156
"804",827,-0.0253354687576231,1.09222099318969,0.162248765578312
"805",828,-0.146610122425636,1.11656644497251,0.146017334232988
"806",829,-0.0672859063801094,1.10229457808676,0.154392092286568
"807",830,0.226703773987921,0.958753220344845,0.191746994460884
"808",831,0.139033556471848,1.01453432097781,0.175745982248024
"809",832,0.132213419014835,0.982526054951997,0.169151330020575
"810",833,0.115884539735168,1.01800136639507,0.171615762351736
"811",834,0.129292941845494,0.96371606809903,0.169929359635684
"812",835,0.0840686642635435,1.01348510693222,0.166248379896632
"813",836,0.0523105261756132,1.02529706107877,0.162474873292338
"814",837,-0.1186450448907,1.11059605427997,0.155210172091674
"815",838,-0.133041370154163,1.11140716664585,0.157263912720445
"816",839,-0.116326048171946,1.11166788424764,0.158893878704735
"817",840,-0.0689152325246063,1.09169440753033,0.153116846570644
"818",841,0.00507522177303302,1.06322117088255,0.16104306292928
"819",842,-0.0714462437089297,1.08996185773536,0.154821027871929
"820",843,-0.0367543290301528,1.08365339995279,0.159478499610441
"821",844,-0.0729191199409688,1.09390947536762,0.152335366053961
"822",845,-0.0421764065718485,1.11660415596432,0.16913338833385
"823",846,-0.0312893542793926,1.09329573924725,0.165833612474111
"824",847,-0.0774052547201788,1.13575264525513,0.166184324113152
"825",848,-0.0800031217693005,1.10062600196917,0.150907843976383
"826",849,-0.0840421199693937,1.10357641355181,0.147536640578477
"827",850,-0.0830846940417115,1.04423019217282,0.154220675186413
"828",851,-0.085809253026458,1.0754784053712,0.152608345932816
"829",852,-0.00480885463884643,1.05325671841827,0.160270933863483
"830",853,-0.0629207971654537,1.0483814105943,0.152494021558593
"831",854,-0.118452273922808,1.07929278168024,0.150425680303106
"832",855,-0.0822832727247104,1.05016889817752,0.151403244360111
"833",856,-0.0980832202490028,1.04825818061829,0.150059693395422
"834",857,-0.155090139773996,1.05150944232032,0.128445586635846
"835",858,-0.211368861490366,1.04191541233841,0.145904069044152
"836",859,-0.241027359591529,1.04737309140897,0.133364402452649
"837",860,-0.0564405485357245,1.0337457785667,0.153891347790674
"838",861,-0.0692769504830859,1.06821477503215,0.152909344079091
"839",862,-0.0792849347428231,1.07742094979889,0.15281128597328
"840",863,-0.146441813891827,1.13385495296212,0.151240591941269
"841",864,-0.136835354915314,1.10932895659499,0.151718196148908
"842",865,-0.148987552975872,1.1089891520302,0.150717240280442
"843",866,-0.119325841109441,1.10040226868824,0.150884550691178
"844",867,-0.137889076512536,1.09964549228998,0.147786414873241
"845",868,-0.0846260375732068,1.10304599363827,0.158846757799676
"846",869,-0.14710772645431,1.10892444633077,0.152028838901898
"847",870,-0.175164191607518,1.11843749617095,0.147687658549578
"848",871,-0.0856430466882274,1.04164314867152,0.154524623153422
"849",872,-0.104027395898646,1.0579349380551,0.152301677700245
"850",873,-0.109807009239007,1.06509943020185,0.151733108578348
"851",874,-0.124552453702332,1.06927695193994,0.151224438794803
"852",875,-0.118939652254707,1.10361900604458,0.150626178261331
"853",876,-0.130781241717774,1.09561636359305,0.150866861027238
"854",877,-0.130221439235932,1.10263903829725,0.150640994172085
"855",878,-0.169572156864261,1.10164348663952,0.149166733113646
"856",879,-0.21717935928045,1.07812163071628,0.139809247191063
"857",880,-0.164846551455277,1.08278046164874,0.146862730338775
"858",881,-0.184680119967546,1.09111388073541,0.133877980419785
"859",882,-0.0983309389904458,1.13747880560287,0.164107339813354
