"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"450","2055","02479300",8402,"nhm-ref",0.682047798085279,0.722700744588015,0.0251505325927189,-0.0863871476507572,0.673844821641695,0.78750804893754,0.638095238095238,0.580952380952381,0.482693219535325,0.846905264024335,0.806792270240541,0.806792270240541,0.873005307080261,0.873005307080261,0.803928170147637,0.897039897039897,0.961647361647362,0.943371943371943,0.921235521235521,0.957014157014157,0.916344916344916,0.768339768339768,0.806692406692407,0.917117117117117,0.828591749644381,0.906116642958748,0.835467045993362,0.895238095238095,0.705291670996249,0.712044817927171,0.710883884267931,0.699719887955182,0.836414565826331,0.734796320461009,0.741456582633053,0.780112044817927,0.763025210084034,0.607843137254902,0.545078519349411,0.699099099099099,0.541773888078052,0.439730888197346,0.554869023483065,0.532243531986099,0.802330823889639,0.805924078177973,0.866946778711485,0.905042016806723,0.475466972047982,0.642963742578017,0.0873038125164153,0.916806722689076,0.443878774727542,9.57495277117159,0.0771884129378028,0.237136989775918,0.579049552049226,0.0776247674919581,0.03973985491428,0.882383240963654,0.078367330895148,0.13474332392799,0.78688934517738
"451","2057","02479431",8371,"nhm-ref",0.512322924235945,0.107824371279083,-0.018448015509775,-0.116347329201358,0.521156634077241,0.543558282208589,0.718137254901961,0.696078431372549,0.691176470588235,0.767974554404054,1.68410723551884,0.315892764481165,0.476417307972902,0.476417307972902,0.110312532923638,0.847702745905257,0.797729618163055,0.74406604747162,0.849329205366357,0.839009287925697,0.74406604747162,0.801857585139319,0.663570691434468,0.74264705882353,0.91124871001032,0.880288957688339,0.917440660474716,0.821078431372549,0.608109943648502,0.707775081549107,0.582142857142857,0.489285714285714,0.357142857142857,0.608589415175313,0.6,0.532142857142857,0.532142857142857,0.903571428571428,0.587196626960997,0.452941176470588,0.178299930971987,0.241225320338504,0.715686274509804,0.00763915414190176,0.327818988146423,0.799019607843137,0.961764705882353,0.955882352941177,0.1224720901779,0.374267786089108,0.417954491370735,0.935294117647059,0.751257920968833,10.8939730237198,0.116946955265995,0.150401019794942,0.648492697380646,0.0979461831166721,0.0171046206674667,0.884326523231732,0.123515643807391,0.0760017785254331,0.800482577667164
"452","2058","02479500",8373,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","2059","02479560",8381,"nhm-ref",0.751706892041239,0.739384720515613,0.0552256150860212,-0.00848243310298158,0.737193226315754,0.89337455790671,0.853539253539254,0.754182754182754,0.510431484115695,0.873460436453971,1.13620576904902,0.863794230950983,0.817363609222939,0.817363609222939,0.547900644176341,0.899099099099099,0.936164736164736,0.937194337194337,0.880566280566281,0.913770913770914,0.931274131274131,0.82033462033462,0.723552123552124,0.869240669240669,0.88217164532954,0.918918918918919,0.855144618302513,0.846332046332046,0.453743688642509,0.476117107906738,0.492997198879552,0.62296918767507,0.760504201680672,0.761745404688464,0.802521008403361,0.83843406606618,0.871708683473389,0.896918767507003,0.204945016962769,0.608096802443799,0.494874621890271,-0.0143818844820127,0.807825981720987,0.516881597803136,0.6633817539814,0.8392661888065,0.931932773109244,0.932773109243698,0.343566119079042,0.278128788726885,0.0732595608812075,0.912885154061625,0.49274865256354,10.0531565479798,0.105267423183587,0.250084098374625,0.548081300322794,0.106384244941651,0.0519982093930067,0.839143171252621,0.106769307211429,0.175961725441158,0.717268967347916
"454","2060","02479945",8374,"nhm-ref",0.31565677165747,0.641981900202833,-0.0242915273558,-0.212931967809425,0.331886274497304,0.650470497116053,0.40991452991453,0.282051282051282,0.510989010989011,0.665544077135161,1.10144806249575,0.898551937504246,0.922382437175208,0.922382437175208,-0.795541413785858,0.825641025641025,0.882393162393162,0.783931623931624,0.775726495726496,0.841367521367521,0.699145299145299,0.608058608058608,0.815628815628816,0.775946275946276,0.624542124542124,0.739316239316239,0.821733821733822,0.635555555555555,0.723477451808789,0.716948957034753,0.727303823247281,0.827692307692308,0.778461538461538,0.454358974358974,0.435897435897436,0.451623931623932,0.485128205128205,0.483760683760684,0.0841517567729262,0.410668496342259,0.226178622769288,0.289822145212962,0.561217510259918,0.507523969489024,0.605573611175804,0.737382388892737,0.937094017094017,0.943247863247863,0.13405554448835,0.340414690549965,0.284883737590537,0.947350427350427,0.343417571500081,8.70906944837634,0.0494322966611246,0.236638383310846,0.612786646497135,0.0504215298542062,0.048843379443666,0.891076895639755,0.0516230490087962,0.113378913787087,0.834998037204116
"455","2063","02481000",8345,"nhm-ref",0.564911647360731,0.509738246114319,-0.00983226470795096,-0.20233549206373,0.569147899265133,0.640786370425463,0.640947288006112,0.353705118411001,0.908938120702827,0.833969901374298,0.539348221824743,0.539348221824743,0.975699116530936,0.975699116530936,0.511421761744295,0.852380952380952,0.960224089635854,0.894677871148459,0.882633053221289,0.917927170868347,0.911764705882353,0.738655462184874,0.891036414565826,0.864935064935065,0.844272844272844,0.873669467787115,0.898841698841699,0.891825821237586,0.755215951200002,0.762533226555158,0.718174322510362,0.729105571847507,0.817815249266862,0.771734148204736,0.807551319648094,0.855938416422287,0.656524926686217,0.524193548387097,-0.024251547420649,0.764563312323443,0.605616998158495,0.443816769856755,0.697226680925515,0.665138667996662,0.781030265973708,0.835258128637938,0.921791443850267,0.969251336898396,0.323698420352414,0.492158690966979,0.24424926894315,0.952205882352941,0.526063126835945,9.6080726412846,0.0536616745470923,0.213251425707412,0.631483157270039,0.0473781670142086,0.0215250873167863,0.93222735130893,0.0537184485689573,0.0860435950074879,0.860237956423516
"456","2064","02481510",8352,"nhm-ref",0.678323214338384,0.664618507645513,0.00962647151384999,-0.134086629653027,0.67519650272426,0.854613355708785,0.787129987129987,0.766280566280566,0.694208494208494,0.86904921366535,0.714805185971259,0.714805185971259,0.881692962916944,0.881692962916944,0.594889682469422,0.900900900900901,0.96036036036036,0.953153153153153,0.941055341055341,0.953925353925354,0.884427284427285,0.790733590733591,0.890604890604891,0.835006435006435,0.85941204362257,0.88005148005148,0.853722143195827,0.913770913770914,0.796986805633442,0.790697705456152,0.785434173669468,0.799439775910364,0.902240896358544,0.817865883979469,0.823809523809524,0.758543417366947,0.775350140056022,0.891316526610644,0.295761822091729,0.693782989400274,0.578444449626157,0.445773006266983,0.855772943750804,0.603669145469194,0.774266220391349,0.893956964308723,0.968627450980392,0.957703081232493,0.339529540428777,0.547393167570263,0.183314653964696,0.940336134453782,0.510719329457317,9.83015424860364,0.0644774434074364,0.228024881244117,0.604721878775799,0.0630841751127006,0.0290696181300174,0.905882243216901,0.06378308772149,0.105886977031697,0.830329935246799
"457","2069","02483500",7954,"nhm-ref",0.518425210068922,0.727227930697822,0.179845622268729,0.253447748956745,0.412824215773595,0.954765133796306,0.626315789473684,0.614035087719298,0.494736842105263,0.737899744561301,0.947046706783066,0.947046706783066,0.946111164163232,0.946111164163232,0.440402679453402,0.878947368421053,0.887719298245614,0.871929824561404,0.956140350877193,0.947368421052632,0.905263157894737,0.910526315789474,0.931578947368421,0.93859649122807,0.875187969924812,0.909774436090226,0.926315789473684,0.905263157894737,0.73859649122807,0.725490196078431,0.812177502579979,0.894736842105263,0.915376676986584,0.812280701754386,0.826625386996904,0.78328173374613,0.775025799793602,0.853457172342621,0.00722767262038587,0.757873100480461,0.457604315322429,-0.112508790092602,0.529179515620476,0.400595024201862,0.408129626050341,0.866491080487632,0.903508771929825,0.878947368421053,0.271152578983794,0.289792792050986,0.293497817059565,0.866666666666667,0.831190498230612,13.2136074327873,0.254461677999808,0.186956325266839,0.47716456794251,0.251177050739378,0.0543611591262486,0.683788655155409,0.263338442514731,0.133237394237483,0.603424163247768
"458","2077","02488700",7826,"nhm-ref",0.671434994320379,0.686971263951996,-0.00622634082757223,-0.13162387411485,0.673468093262802,0.79940660147602,0.534584980237154,0.50197628458498,0.628458498023715,0.822843513659521,1.11883711047428,0.881162889525723,0.770914186136655,0.770914186136655,0.337046112099696,0.88695652173913,0.842608695652174,0.865217391304348,0.676521739130435,0.861739130434783,0.875652173913043,0.834782608695652,0.884347826086956,0.740118577075099,0.702608695652174,0.653043478260869,0.863478260869565,0.872529644268775,0.269869449380441,0.419774078293931,0.502682877995017,0.726348518091677,0.849802371541502,0.563241106719368,0.534726143421796,0.651044607566347,0.883681535855449,0.858836815358554,0.434223753461606,0.434782608695652,0.149727307916288,0.0695433820348824,0.607707509881423,0.800878725934198,0.609176386174101,0.767786561264822,0.951439864483343,0.979672501411632,-0.150772561635548,0.167285354535067,-0.0389830570690191,0.979672501411632,0.514474834642273,9.56423527108308,0.0749897702697854,0.19984900380745,0.633602546856766,0.0779683315343934,0.0186781791506285,0.899452131567563,0.075874503589193,0.0553449378989417,0.868780558511883
"459","2080","02490105",7776,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","2085","04014500",10088,"nhm-ref",0.448684271293697,0.603787091518848,0.304182459976608,0.430605250537794,0.207671987274467,0.588652482269504,0.0769230769230769,-0.104895104895105,0.426573426573427,0.682145844956544,1.05003570294402,0.949964297055981,0.768807799872916,0.768807799872916,0.442868983869861,0.60989010989011,0.428571428571429,0.384615384615385,0.543956043956044,0.587912087912088,0.642857142857143,0.93956043956044,0.851648351648352,0.727272727272727,0.763736263736264,0.747252747252747,0.651995114738664,0.426573426573427,0.322809004678352,0.291572510450051,0.354545454545455,0.372727272727273,0.590909090909091,-0.0629370629370629,-0.536363636363636,-0.309090909090909,0.418181818181818,0.609090909090909,-0.287215852018722,0.202797202797203,0.173919619013491,-0.100727870503173,0.153846153846154,0.26269742562688,0.490368527836842,0.575442138774453,0.845454545454546,0.9,0.387618757057446,0.404721212545671,-0.172727272727273,0.909090909090909,1.01995077355249,14.7765574664295,0.403624213222425,0.105682563633526,0.422402566884598,0.410266968483173,0.0213704368385994,0.564293772076224,0.407121790945973,0.0586990116739112,0.534179197380111
"461","2086","04015330",9893,"nhm-ref",0.288003124991199,0.298683525874606,0.12668007236359,0.13567273053238,0.184723888145117,0.611867201988591,0.678249678249678,0.0656412897942047,0.676149834044571,0.671356229115659,0.390671937716064,0.390671937716064,0.887940278191052,0.887940278191052,0.0951389971748992,0.0682110682110682,0.153153153153153,0.628571428571429,0.573230373230373,0.154954954954955,0.747747747747748,0.743371943371944,0.465122265122265,0.488545688545689,0.619013750592698,0.377904220009483,0.276908487434803,0.592535392535393,0.050984940072018,0.0200322200962388,0.0285754310129375,0.0602240896358543,0.0591036414565826,0.617701995302509,0.618487394957983,0.67563025210084,0.66890756302521,0.523249299719888,-0.135390523854448,-0.10739810901538,0.159485749182116,0.0698955855422078,0.208547895686677,0.297811989492279,0.174938156167103,0.262351047243112,0.84593837535014,0.866946778711485,-0.00317485018909578,0.347398567670738,0.250157574673271,0.884593837535014,1.06320612221279,16.2247583119172,0.178063858103915,0.209447501399579,0.531184900489477,0.174569413923182,0.0117133159566371,0.812166599686029,0.17441560960806,0.0433035676249715,0.78228082276743
"462","2093","04024098",9980,"nhm-ref",0.400829016010073,0.376095659311277,0.0394021287630231,0.00374631716619478,0.376252017695641,0.66135328562134,0.620779220779221,0.488311688311688,0.315584415584416,0.657189898766517,0.543797147486873,0.543797147486873,1.25222374626788,0.747776253732116,-11.6604704103641,0.616883116883117,0.670997112362287,0.303896103896104,0.888311688311688,0.803896103896104,0.862337662337662,0.78961038961039,0.792207792207792,0.906493506493506,0.84867306606437,0.750423489553924,0.405985319028797,0.575324675324675,-0.151614930154362,-0.103798427799293,0.00150375939849624,0.0526315789473684,0.493233082706767,0.282559287393606,0.416541353383459,0.649624060150376,0.593984962406015,0.231578947368421,0.172984044766902,0.274618149049183,0.246920354560817,-0.396958130759099,0.206560582508429,-0.0916477136471828,0.24772436965838,0.683133246362572,0.926315789473684,0.867669172932331,0.0381564061985197,-0.314492468711469,0.209101180639156,0.873684210526316,0.93666949793527,13.6769477227774,0.127258319804318,0.181765724225057,0.596043412325333,0.128444970092839,0.0231331492725856,0.841223396144269,0.128515651970642,0.065272152073325,0.806212195956005
"463","2094","04024430",9974,"nhm-ref",0.673113066584989,0.723928278728362,0.149869772303292,0.17506722734908,0.615486048177984,0.629422000146857,0.736936936936937,0.331274131274131,0.565908013276434,0.820661881615861,1.03597214317681,0.964027856823193,0.79321644287906,0.79321644287906,0.557542759583841,0.38018018018018,0.446332046332046,0.814929214929215,0.765508365508366,0.85971685971686,0.933075933075933,0.864607464607465,0.732303732303732,0.832689832689833,0.831199620673305,0.725936462778568,0.827643432906591,0.792277992277992,0.333397702037869,0.290516881964865,0.297920023141124,0.202240896358543,0.371988795518207,0.602741490404432,0.721949860003333,0.689635854341737,0.738655462184874,0.74066811582993,0.140649762209116,0.333268961176022,0.553024229904871,0.319297274681672,0.51840885684861,0.15047325485205,0.439678012688323,0.687339114388603,0.932773109243698,0.97563025210084,0.286408680808495,0.183078137872755,0.0543645794883906,0.966106442577031,0.827540468593206,13.3905873460186,0.200332709732598,0.210943749250025,0.496085230318935,0.198357953483475,0.0281206050284114,0.76816602549258,0.196329580333007,0.0850092996113373,0.718661120056104
"464","2096","04027000",10010,"nhm-ref",0.659674931952392,0.72212175247724,0.181814510438889,0.225446254441935,0.584049005525429,0.838079924742266,0.734620334620335,0.411840411840412,0.744902797534376,0.824254186120544,0.837725303235468,0.837725303235468,0.85859048073009,0.85859048073009,0.572317199518134,0.739253539253539,0.714028314028314,0.824453024453025,0.796138996138996,0.911512969259917,0.932818532818533,0.916344916344916,0.862805662805663,0.902187902187902,0.867235656709341,0.839023233760076,0.922712185870081,0.882625482625483,0.323697966301722,0.372549019607843,0.457422969187675,0.575110303252211,0.612885154061625,0.719866144743111,0.796638655462185,0.836414565826331,0.841736694677871,0.833333333333333,0.513190055765261,0.563977132447873,0.590198205735544,0.389556907257172,0.397734586175827,-0.238444701944123,0.767645549901625,0.855477557000584,0.877591036414566,0.966946778711485,0.0232591517147359,-0.0021222432106744,0.0490367786660721,0.963025210084034,0.830227961398627,13.3650632857177,0.227059885876568,0.199627145024372,0.469287773654229,0.244407032211946,0.0338477870045083,0.715944788837413,0.226527981572809,0.0844420292411129,0.689029989186514
"465","2100","04031000",10093,"nhm-ref",0.383442605369191,0.336497769268091,0.196752922678641,0.280446309512087,0.232418751292711,0.455250966248127,0.547987616099071,-0.0732714138286894,0.703508771929825,0.721798487787668,1.50408803800927,0.495911961990732,0.670251036809882,0.670251036809882,-0.0286470592390846,0.120743034055728,0.372549019607843,0.876160990712074,0.706914344685243,0.849329205366357,0.909184726522188,0.79360165118679,0.87203302373581,0.890608875128999,0.66140350877193,0.307017543859649,0.749122807017544,0.820433436532508,0.0361197110423117,-0.00735835372131575,0.0235294117647059,0.167647058823529,0.0852941176470588,0.24574086909312,0.364705882352941,0.561764705882353,0.858823529411765,0.767647058823529,0.224852071005917,-0.045398773006135,-0.183884543695668,-0.0958926602970768,0.223942208462332,-0.0227272727272727,-0.0594930239983348,0.768872802481903,0.823529411764706,0.835294117647059,-0.35206239436399,0.196274122211378,0.108823529411765,0.829411764705882,1.14352429340848,17.4852278996791,0.243649673766199,0.194847196147205,0.434514295110064,0.268338439127335,0.0192835784801992,0.710896517550102,0.267306163796985,0.060388049544001,0.672305786659014
"466","2101","04031500",10094,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","2102","04032000",10091,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","2103","04033000",10505,"nhm-ref",0.294542663783884,0.505599866004174,0.284388238125028,0.369741065869581,0.0141898529340129,0.57811724464413,0.688306451612903,0.220967741935484,0.44024926686217,0.705395197090275,1.29085553403589,0.709144465964111,0.729736127241707,0.729736127241707,-0.835420817451718,0.269758064516129,0.100403225806452,0.658870967741936,0.577016129032258,0.629435483870968,0.731048387096774,0.654435483870968,0.516129032258065,0.6625,0.541422287390029,0.588709677419355,0.629032258064516,0.462096774193548,0.332963613097475,0.429363225328474,0.383743842364532,0.363546798029557,0.280788177339901,0.549596774193548,0.583251231527093,0.58423645320197,0.700492610837438,0.724630541871921,-0.0191792868671398,0.598419060342908,-0.0584795721620958,-0.292705668920302,0.275862068965517,-0.297119695033906,-0.332593117514752,0.423658741977564,0.833497536945813,0.905418719211822,0.10174966017331,0.104963244485857,0.209631729635417,0.893103448275862,0.437482388963632,9.72336256089191,0.323375865797033,0.213560785375613,0.371494609653529,0.329281738589863,0.0678323991263529,0.593204481313521,0.333611185082956,0.127617153611567,0.538771661305477
"469","2105","04035000",10481,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","2110","04040500",10472,"nhm-ref",0.69447665307733,0.633998364146436,0.332262433071381,0.423222871992983,0.54244996529403,0.717029785512214,0.646589446589447,0.248133848133848,0.803461356092935,0.855010655873643,0.708169763497623,0.708169763497623,1.16664453366451,0.833355466335495,0.225186982638094,0.362419562419562,0.358815958815959,0.898841698841699,0.835263835263835,0.722522522522523,0.607207207207207,0.743371943371944,0.721235521235521,0.858172458172458,0.92769084874348,0.738264580369844,0.603366524419156,0.755984555984556,0.00489217920414659,-0.0575831909228099,-0.0607843137254902,0.000280131662568052,0.140056022408964,0.583639066038494,0.639495798319328,0.74453781512605,0.835574229691877,0.813165266106443,-0.0193021197512915,0.303852110060838,0.236922691758444,0.228775783935065,0.28137469429785,-0.00913829720664418,0.508721118386515,0.494749751877895,0.822689075630252,0.875910364145658,-0.195419326842087,0.322592069376025,0.134519722883233,0.87843137254902,0.940719179139904,14.9658206087831,0.370160718731716,0.170190948350065,0.381972575983163,0.369361017255239,0.0250902213768408,0.603422213697361,0.36873736162685,0.0803185556458557,0.550944082727646
"471","2112","04042500",10463,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","2114","04043050",10475,"nhm-ref",0.0297292495067293,-0.0343594816250596,0.306073511760525,0.39228236282451,-0.398232762313043,0.594357564526451,0.425740025740026,-0.0123552123552124,0.281887150308203,0.244865511702878,1.18616810259428,0.813831897405721,0.318081471590372,0.318081471590372,0.156075523386762,0.699916340982128,0.480823680823681,0.780359098082869,0.234749034749035,0.415186615186615,0.404375804375804,0.686574854445466,0.801287001287001,0.772507884989836,0.779753437648175,0.662162162162162,0.738501659554291,0.835263835263835,-0.0786997590903175,-0.0569065976089268,-0.0357167869774267,0.0400616336750006,0.214565826330532,0.296286762953449,0.287114845938375,0.417647058823529,0.604761904761905,0.659943977591037,0.103191582790067,0.238773287307427,-0.0990031075583108,0.0879891132638856,0.293530737653518,-0.0303750616930651,0.0827873044782752,0.605451594603212,0.464985994397759,0.374229691876751,0.146001199427633,0.168027620617619,0.228447370824247,0.339495798319328,0.971954248868931,15.3135716468804,0.345409072079991,0.164615917793229,0.418469172801483,0.345093089102184,0.0173505372678819,0.638164931049598,0.344006103809419,0.0530385824040268,0.602955313786922
"473","2115","04043150",10578,"nhm-ref",0.654657907185007,0.826124274643652,0.185941463755644,0.278566845183681,0.575777321360424,0.849193469107319,0.617857142857143,0.535714285714286,0.635294117647059,0.851757610954276,1.08787229875361,0.912127701246392,1.0231391674433,0.976860832556702,0.318770009885886,0.196428571428571,0.1,0.957142857142857,0.860714285714286,0.825,0.717857142857143,0.8,0.882142857142857,0.864285714285714,0.929411764705882,0.523529411764706,0.505882352941176,0.764285714285714,0.0160857973079342,-0.0637362637362637,-0.0813186813186813,-0.169230769230769,-0.116483516483516,0.610714285714286,0.516483516483516,0.551648351648352,0.859340659340659,0.868131868131868,0.391593878715928,0.371428571428571,0.234669832040529,0.155230105141267,0.314848446543467,0.161002046527909,0.550984781451068,0.529096004331252,0.956043956043956,0.956043956043956,-0.0692737862574875,0.340435991279587,0.14961505203139,0.934065934065934,0.941481354828005,14.2474603613231,0.2702294511292,0.156788813581235,0.466604450736564,0.296778114590483,0.0132620085665029,0.686434055858407,0.290257426706537,0.0564884436793964,0.653254129614059
"474","2118","04045500",10707,"nhm-ref",0.402145074867564,0.449475291011777,0.501224888591257,0.600560452578855,-0.198646266538543,0.698517178669909,0.437837837837838,0.0682110682110682,0.579895685158843,0.768145408165813,1.38464723797834,0.615352762021655,0.681617516550296,0.681617516550296,0.124662892335169,0.774002574002574,0.545688545688546,0.843243243243243,0.694208494208494,0.862033462033462,0.731531531531532,0.800514800514801,0.820592020592021,0.84993564993565,0.771455666192508,0.927927927927928,0.894499762920816,0.754440154440155,0.137651318799761,0.191356731828407,0.124929971988796,0.0425770308123249,-0.00140056022408964,0.361670635924932,0.402521008403361,0.455182072829132,0.622128851540616,0.721288515406163,0.018654884680142,0.293992675076791,0.0260752850594264,-0.160431689540266,0.439109180362502,-0.104758230913259,0.223574890822029,0.651921996310229,0.72436974789916,0.814565826330532,0.12834262361728,0.0972790084389391,0.110924369747899,0.677591036414566,0.709179804086305,11.9836145174467,0.528621670017198,0.133774429531463,0.27782909205803,0.530634428411472,0.0339321874729038,0.436771431190799,0.528437343023075,0.109329217632669,0.362233439344519
"475","2119","04046000",10731,"nhm-ref",-4.13695584725361,-0.307681912639079,0.289659881553735,0.387530820756483,-6.23168481387442,0.617997000275886,0.34274421230943,0.165443252399774,0.153162055335968,0.655002068739123,2.25844534577736,-0.258445345777363,1.08557875764702,0.914421242352977,0.0883633279566411,0.83399209486166,0.482778091473744,0.811405985319029,0.798079670344899,0.87012987012987,0.792207792207792,0.671372106154715,0.734613212874082,0.651044607566347,0.713438735177866,0.851778656126482,0.838932806324111,0.801242236024845,0.28635979679042,0.212987012987013,0.203896103896104,0.258441558441558,0.350649350649351,0.628813659678526,0.689184836608313,0.624675324675325,0.672727272727273,0.761038961038961,0.22148927948618,0.0387772571159914,0,0.258637551445997,0.267231638418079,0.102194602872809,0.312990522866318,0.656876614728321,0.806493506493506,0.802597402597403,-0.223871740650129,0.602417542764484,0.514452771530428,0.807792207792208,0.650349507160203,11.4191079609238,0.33979699376358,0.189452591813059,0.374172885827277,0.353306758367636,0.0617032371003049,0.579170422771524,0.352145926960668,0.158679872438696,0.489174200600633
"476","2121","04055000",10746,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","2122","04056500",10748,"nhm-ref",0.626669250275709,0.632472839403797,0.477876659480472,0.577934985351384,0.284975941981801,0.782920379993162,0.512226512226512,0.144658944658945,0.391417733522997,0.8047066202628,1.12239221891032,0.877607781089682,0.713718924207453,0.713718924207453,0.566618417636361,0.830630630630631,0.612355212355213,0.637580437580438,0.682625482625483,0.824710424710425,0.826512226512227,0.825225225225225,0.742342342342343,0.823938223938224,0.840682788051209,0.886201991465149,0.918444760550024,0.813899613899614,0.510137101612385,0.55802227183556,0.564425770308123,0.516526610644258,0.443137254901961,0.546718146718147,0.585714285714286,0.615406162464986,0.675350140056022,0.648459383753502,0.354941497130296,0.61349575142299,0.37504334608686,0.213773614038768,0.456429398893036,0.316325347434058,0.764863005831566,0.816607661814151,0.812044817927171,0.78375350140056,0.232668401718806,0.327023370826573,0.39929948342373,0.778151260504202,0.605738571116034,11.1192650298091,0.506475817495906,0.166534014479942,0.268490056123606,0.507665017465041,0.0590789041006472,0.425747162372593,0.506360492715342,0.139925720444297,0.35371378684064
"478","2124","04057510",9890,"nhm-ref",0.0199670714783295,0.228221671594114,0.366923420195202,0.46248669765223,-0.548047992588594,0.804084631986403,0.491377091377091,-0.152895752895753,0.273589378852537,0.694674725473298,1.59853269410082,0.401467305899176,0.620293693725549,0.620293693725549,0.0075797171090497,0.726126126126126,0.360875160875161,0.654568854568855,0.642471042471043,0.81029601029601,0.74028314028314,0.654739688594351,0.717117117117117,0.872329472329472,0.719298245614035,0.851588430535799,0.873873873873874,0.725096525096525,0.236838719943693,0.336998390069367,0.324929971988796,0.353781512605042,0.380672268907563,0.38535298361539,0.472268907563025,0.591596638655462,0.639495798319328,0.525210084033614,0.0979663634993419,0.483696388778219,-0.310044779562546,-0.0563925901480193,0.367100015912724,-0.138314780232481,-0.170881431113567,0.784159697423467,0.850980392156863,0.88375350140056,0.138454389054482,0.291385148309148,-0.0110752866127208,0.870588235294118,0.622815052654,11.2756480405931,0.40360337426197,0.180128329993081,0.348635844582462,0.403004195472148,0.0559776768369429,0.53942594704565,0.401438310806673,0.129904742539726,0.468656946653937
